12/7/2016 11:53:03,"Beograd, Mladenovac",Bojana,Vukomanović,11/20/1971,Zensko,Odbornik,Opština,,Stranka nije na listi,,Opozicija,,,,,,
12/7/2016 11:53:52,"Beograd, Mladenovac",Vladan,Dobričić,2/5/1979,Musko,Odbornik,Opština,,Stranka nije na listi,Beli – Samo jako,Opozicija,,,,,,
12/7/2016 11:54:29,"Beograd, Mladenovac",Jasmina,Grbić,7/23/1983,Zensko,Odbornik,Opština,,Stranka nije na listi,Beli – Samo jako,Opozicija,,,,,,
12/7/2016 11:55:06,"Beograd, Mladenovac",Miloš,Jeremić,12/22/1983,Musko,Odbornik,Opština,,Stranka nije na listi,Beli – Samo jako,Opozicija,,,,,,
12/7/2016 12:40:05,"Beograd, Mladenovac",Dragan,Vukadinović,6/15/1958,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,Predsednik skupštine ,,,,
12/7/2016 12:41:00,"Beograd, Mladenovac",Vladan ,Glišić,9/18/1971,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,Predsednik opštine ,,,,
12/7/2016 12:41:48,"Beograd, Mladenovac",Snežana,Janjić,2/1/1989,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 12:42:27,"Beograd, Mladenovac",Miloš,Petrović,4/30/1975,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 12:44:07,"Beograd, Mladenovac",Dejan,Ninković,4/16/1973,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 12:45:07,"Beograd, Mladenovac",Gorjana,Grčić,4/10/1987,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Socijaldemokratska partija Srbije,,Vlast,,,,,,
12/7/2016 12:45:33,"Beograd, Mladenovac",Spasoje,Antić,5/19/1957,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 12:46:22,"Beograd, Mladenovac",Mikan,Mirosavić,2/16/1956,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,,,,,,,
12/7/2016 12:47:00,"Beograd, Mladenovac",Ana,Đurđević,6/8/1985,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 12:47:40,"Beograd, Mladenovac",Slobodan,Sekulić,3/25/1962,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 12:49:11,"Beograd, Mladenovac",Goran,Spasojević,7/21/1965,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 12:50:13,"Beograd, Mladenovac",Snežana,Pavićević,11/2/1954,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 12:50:46,"Beograd, Mladenovac",Miladin,Vuković,11/13/1959,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 12:51:22,"Beograd, Mladenovac",Zoran,Jocić,8/2/1967,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Pokret socijalista,,Vlast,,,,,,
12/7/2016 12:51:52,"Beograd, Mladenovac",Suzana,Vasić,9/6/1980,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 12:52:49,"Beograd, Mladenovac",Ranđel,Mladenović,11/6/1970,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 12:53:30,"Beograd, Mladenovac",Vlasta,Glišić,9/14/1963,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 12:54:22,"Beograd, Mladenovac",Milica,Janković,2/25/1985,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 12:55:02,"Beograd, Mladenovac",Miloš,Gigov,4/16/1986,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 12:56:14,"Beograd, Mladenovac",Dragan,Kevkić,4/28/1972,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Pokret socijalista,,Vlast,,,,,,
12/7/2016 12:56:54,"Beograd, Mladenovac",Dragana,Aleksandrić,12/26/1976,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 12:57:31,"Beograd, Mladenovac",Zoran,Subotić,8/3/1981,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 12:58:51,"Beograd, Mladenovac",Nenad,Baljak,7/16/1965,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpski pokret obnove,,Vlast,,,,,,
12/7/2016 12:59:29,"Beograd, Mladenovac",Slađana,Janković,2/1/8198,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 13:00:10,"Beograd, Mladenovac",Slobodan,Jovičić,10/27/1949,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 13:01:16,"Beograd, Mladenovac",Dobrica,Brkić,2/5/1954,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 13:02:21,"Beograd, Mladenovac",Dragana,Vujanić,8/12/1982,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 13:03:04,"Beograd, Mladenovac",Mirko,Marković,9/17/1986,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 13:04:13,"Beograd, Mladenovac",Dušan,Ignjatović,7/29/1974,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Pokret socijalista (PS) – Srpski pokret obnove (SPO),Socijaldemokratska partija Srbije,,Vlast,,Zamenik predsednika skupštine ,,,,
12/7/2016 13:05:47,"Beograd, Mladenovac",Dejan,Čokić,3/31/1976,Musko,Odbornik,Opština,Demokratska stranka (DS) – Nova stranka ,Demokratska stranka,,Opozicija,,,,,,
12/7/2016 13:06:28,"Beograd, Mladenovac",Željko,Brkić,12/17/1975,Musko,Odbornik,Opština,Demokratska stranka (DS) – Nova stranka ,Nova stranka,,Opozicija,,,,,,
12/7/2016 13:07:06,"Beograd, Mladenovac",Nađa,Tomićević,9/19/1995,Zensko,Odbornik,Opština,Demokratska stranka (DS) – Nova stranka ,Demokratska stranka,,Opozicija,,,,,,
12/7/2016 13:07:41,"Beograd, Mladenovac",Zoran,Miletić,12/16/1966,Musko,Odbornik,Opština,Demokratska stranka (DS) – Nova stranka ,Demokratska stranka,,Opozicija,,,,,,
12/7/2016 13:08:18,"Beograd, Mladenovac",Darko,Radojičić,3/16/1978,Musko,Odbornik,Opština,Demokratska stranka (DS) – Nova stranka ,Demokratska stranka,,Opozicija,,,,,,
12/7/2016 13:08:52,"Beograd, Mladenovac",Marija,Pantić,5/25/1977,Zensko,Odbornik,Opština,Demokratska stranka (DS) – Nova stranka ,Demokratska stranka,,Opozicija,,,,,,
12/7/2016 13:09:26,"Beograd, Mladenovac",Predrag,Čokić,12/1/1940,Musko,Odbornik,Opština,Demokratska stranka (DS) – Nova stranka ,Srpska napredna stranka,,Opozicija,,,,,,
12/7/2016 13:10:50,"Beograd, Mladenovac",Bogdan,Vuksanović,12/13/1984,Musko,Odbornik,Opština,Socijaldemokratska stranka (SDS) – Liberalno demokratska partija (LDP),Socijaldemokratska stranka,,Vlast,,,,,,
12/7/2016 13:11:19,"Beograd, Mladenovac",Žarko,Obradović,7/20/1959,Musko,Odbornik,Opština,Socijaldemokratska stranka (SDS) – Liberalno demokratska partija (LDP),Socijaldemokratska stranka,,Vlast,,,,,,
12/7/2016 13:11:50,"Beograd, Mladenovac",Tatjana,Majstorović,1/10/1989,Zensko,Odbornik,Opština,Socijaldemokratska stranka (SDS) – Liberalno demokratska partija (LDP),Liberalno demokratska partija,,Vlast,,,,,,
12/7/2016 13:13:27,"Beograd, Mladenovac",Milun,Stanojević,9/29/1952,Musko,Odbornik,Opština,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS),Socijalistička partija Srbije,,Vlast,,Zamenik predsednika skupštine ,,,,
12/7/2016 13:14:00,"Beograd, Mladenovac",Nevena,Stojanović,8/13/1986,Zensko,Odbornik,Opština,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS),Jedinstvena Srbija,,Vlast,,,,,,
12/7/2016 13:14:29,"Beograd, Mladenovac",Vladan,Gajić,11/21/1954,Musko,Odbornik,Opština,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS),Socijalistička partija Srbije,,Vlast,,,,,,
12/7/2016 13:15:00,"Beograd, Mladenovac",Dejan,Ivković,9/27/1969,Musko,Odbornik,Opština,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS),Jedinstvena Srbija,,Vlast,,,,,,
12/7/2016 15:52:14,Irig,Stevan,Kazimirović,1/1/1958,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,predsednik opštine,,,,
12/7/2016 16:07:48,Irig,Marko,Graora,1/1/1987,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 16:09:05,Irig,Tanja,Jovanović,1/1/1975,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 16:15:25,Irig,Tomislav,Stanojčev,1/1/1972,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,zamenik predsednika skupštine,,,,
12/7/2016 16:16:33,Irig,Stevan,Ivković,1/1/1970,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 16:18:20,Irig,Danijela,Varga- Vulin,1/1/1979,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 16:19:19,Irig,Miodrag,Bebić,1/1/1979,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,zamenik predsednika opštine,,,,
12/7/2016 16:20:44,Irig,Zoran,Kovačević,1/1/1983,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 16:21:51,Irig,Jela,Koledin,1/1/1961,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/7/2016 16:22:48,Irig,Zoran,Mitić,1/1/1951,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Partija ujedinjenih penzionera Srbije,,Vlast,,,,,,
12/7/2016 16:25:11,Irig,Vladislav,Ilkić,1/1/1971,Musko,Odbornik,Opština,,Liga socijaldemokrata Vojvodine,,Vlast,,predsednik skupštine,,,,
12/7/2016 16:28:38,Irig,Anamarija,Avramović,1/1/1984,Zensko,Odbornik,Opština,,Liga socijaldemokrata Vojvodine,,Vlast,,,,,,
12/7/2016 16:35:25,Irig,Milan,Marković,1/1/1945,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Opozicija,,,,,,
12/7/2016 16:36:29,Irig,Jovanka,Janković,1/1/1958,Zensko,Odbornik,Opština,,Pokret socijalista,,Vlast,,,,,,
12/7/2016 16:37:54,Irig,Todor,Perić,1/1/1948,Musko,Odbornik,Opština,,Srpska radikalna stranka,,Opozicija,,,,,,
12/7/2016 16:41:21,Irig,Živan,Radojčić,1/1/1962,Musko,Odbornik,Opština,"DEMOKRATSKA STRANKA, SAVEZ VOJVOĐANSKIH MAĐARA, LIBERALNO DEMOKRATSKA PARTIJA",Demokratska stranka,,Opozicija,,,,,,
12/7/2016 16:42:24,Irig,Branislav,Babić,1/1/1969,Musko,Odbornik,Opština,"DEMOKRATSKA STRANKA, SAVEZ VOJVOĐANSKIH MAĐARA, LIBERALNO DEMOKRATSKA PARTIJA",Demokratska stranka,,Opozicija,,,,,,
12/7/2016 16:43:21,Irig,Sanja,Bogojević,1/1/1985,Zensko,Odbornik,Opština,"DEMOKRATSKA STRANKA, SAVEZ VOJVOĐANSKIH MAĐARA, LIBERALNO DEMOKRATSKA PARTIJA",Demokratska stranka,,Opozicija,,,,,,
12/7/2016 16:46:02,Irig,Đorđe,Kalenatić,1/1/1989,Musko,Odbornik,Opština,,Zelena stranka,,Opozicija,,,,,,
12/7/2016 16:47:50,Irig,Zoran,Knežević,1/1/1965,Musko,Odbornik,Opština,GRAĐANSKA LISTA- ZORAN KNEŽEVIĆ,Nepoznata,,Vlast,,,,,,
12/8/2016 9:05:37,Pirot,Vladan,Vasić,11/11/1971,Musko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,Gradonačelnik ,,,,
12/8/2016 9:06:23,Pirot,Aleksa,Ćirić,6/10/1993,Musko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:07:50,Pirot,Milena,Dimitrijević,6/12/1962,Zensko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:08:34,Pirot,Milan,Popović,10/23/1949,Musko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,Predsednik skupštine ,,,,
12/8/2016 9:09:20,Pirot,Aleksandar,Zlatković,4/14/1958,Musko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:10:33,Pirot,Bobana,Aleksov Vlatković,10/24/1979,Zensko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:11:13,Pirot,Miloš,Colić,12/1/1981,Musko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:12:43,Pirot,Vladimir,Milivojević,3/12/1950,Musko,Odbornik,Opština,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:13:21,Pirot,Ivana,Savić Georgijev,3/26/1983,Zensko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:14:01,Pirot,Goran,Popović,11/16/1961,Musko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:14:43,Pirot,Aleksandar,Ćirić,11/5/1985,Musko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:15:20,Pirot,Radmila,Mančić,11/1/1954,Zensko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:15:58,Pirot,Dejan,Nikolić,12/17/1968,Musko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:16:30,Pirot,Zoran,Pejčić,3/7/1959,Musko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:17:16,Pirot,Marina,Stevanović,10/25/1961,Zensko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:18:15,Pirot,Dragan,Stanković,7/29/1979,Musko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:18:44,Pirot,Miodrag,Jovanović,3/7/1966,Musko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:26:33,Pirot,Suzana ,Stanković,8/23/1961,Zensko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:27:30,Pirot,Dalibor,Pančić,6/23/1977,Musko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:28:04,Pirot,Ivan,Panić,4/10/1957,Musko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:28:57,Pirot,Milica,Golubović,12/13/1983,Zensko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:29:35,Pirot,Dragan,Minčić,2/11/1978,Musko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:30:19,Pirot,Zoran,Ćirić,4/11/1961,Musko,Odbornik,Grad,Koalicija za Pirot – Vladan Vasić,,,Vlast,,,,,,
12/8/2016 9:31:29,Pirot,Ljubomir,Stojanović,11/24/1973,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Pokret socijalista (PS) – Partija ujedinjenih penzionera Srbije (PUPS) – Ujedinjena seljačka stranka (USS),Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 9:32:12,Pirot,Aleksandar,Ćirić,4/27/1962,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Pokret socijalista (PS) – Partija ujedinjenih penzionera Srbije (PUPS) – Ujedinjena seljačka stranka (USS),Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 9:33:11,Pirot,Mimica,Kostić Đorđević,10/31/1971,Zensko,Odbornik,Grad,Srpska napredna stranka (SNS) – Pokret socijalista (PS) – Partija ujedinjenih penzionera Srbije (PUPS) – Ujedinjena seljačka stranka (USS),Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 9:33:47,Pirot,Zoran,Petrović,9/18/1956,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Pokret socijalista (PS) – Partija ujedinjenih penzionera Srbije (PUPS) – Ujedinjena seljačka stranka (USS),Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 9:35:47,Pirot,Dragan,Todorović,10/12/1969,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Pokret socijalista (PS) – Partija ujedinjenih penzionera Srbije (PUPS) – Ujedinjena seljačka stranka (USS),Pokret socijalista,,Opozicija,,,,,,
12/8/2016 9:38:39,Pirot,Tanja,Stanković,12/26/1989,Zensko,Odbornik,Grad,Srpska napredna stranka (SNS) – Pokret socijalista (PS) – Partija ujedinjenih penzionera Srbije (PUPS) – Ujedinjena seljačka stranka (USS),Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 9:41:32,Pirot,Sava,Rančić,5/4/1969,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Pokret socijalista (PS) – Partija ujedinjenih penzionera Srbije (PUPS) – Ujedinjena seljačka stranka (USS),Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 9:45:33,Pirot,Ivan,Jovanović,8/22/1965,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Pokret socijalista (PS) – Partija ujedinjenih penzionera Srbije (PUPS) – Ujedinjena seljačka stranka (USS),Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 9:46:19,Pirot,Slađana,Đorđević,8/26/1956,Zensko,Odbornik,Grad,Srpska napredna stranka (SNS) – Pokret socijalista (PS) – Partija ujedinjenih penzionera Srbije (PUPS) – Ujedinjena seljačka stranka (USS),Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 9:46:57,Pirot,Božidar,Gošić,8/17/1950,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Pokret socijalista (PS) – Partija ujedinjenih penzionera Srbije (PUPS) – Ujedinjena seljačka stranka (USS),Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 9:47:28,Pirot,Žarko,Todorović,6/30/1980,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Pokret socijalista (PS) – Partija ujedinjenih penzionera Srbije (PUPS) – Ujedinjena seljačka stranka (USS),Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 9:48:03,Pirot,Olivera,Kitanović,2/27/1966,Zensko,Odbornik,Grad,Srpska napredna stranka (SNS) – Pokret socijalista (PS) – Partija ujedinjenih penzionera Srbije (PUPS) – Ujedinjena seljačka stranka (USS),Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 9:48:43,Pirot,Zoran,Stojanović,4/14/1955,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Pokret socijalista (PS) – Partija ujedinjenih penzionera Srbije (PUPS) – Ujedinjena seljačka stranka (USS),Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 9:49:29,Pirot,Dobrivoje,Aranđelović,4/25/1948,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Pokret socijalista (PS) – Partija ujedinjenih penzionera Srbije (PUPS) – Ujedinjena seljačka stranka (USS),Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 9:50:12,Pirot,Danijela,Mladenović,9/9/1970,Zensko,Odbornik,Grad,Srpska napredna stranka (SNS) – Pokret socijalista (PS) – Partija ujedinjenih penzionera Srbije (PUPS) – Ujedinjena seljačka stranka (USS),Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 9:50:48,Pirot,Dimitrije,Nikolić,11/7/1941,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Pokret socijalista (PS) – Partija ujedinjenih penzionera Srbije (PUPS) – Ujedinjena seljačka stranka (USS),Partija ujedinjenih penzionera Srbije,,Opozicija,,,,,,
12/8/2016 9:51:26,Pirot,Siniša,Zlatanov,2/10/1967,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Pokret socijalista (PS) – Partija ujedinjenih penzionera Srbije (PUPS) – Ujedinjena seljačka stranka (USS),Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 9:52:57,Pirot,Jovana,Icić,10/12/1989,Zensko,Odbornik,Grad,Srpska napredna stranka (SNS) – Pokret socijalista (PS) – Partija ujedinjenih penzionera Srbije (PUPS) – Ujedinjena seljačka stranka (USS),Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 9:54:24,Pirot,Slavoljub,Tošić,4/25/1955,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Pokret socijalista (PS) – Partija ujedinjenih penzionera Srbije (PUPS) – Ujedinjena seljačka stranka (USS),Stranka nije na listi,Ujedinjena seljačka stranka (USS),Opozicija,,,,,,
12/8/2016 9:54:58,Pirot,Dragan,Simović,12/1/1961,Musko,Odbornik,Grad,Ujedinjena seljačka stranka (USS),Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 9:55:50,Pirot,Sanja,Stojanović,8/17/1983,Zensko,,Grad,Srpska napredna stranka (SNS) – Pokret socijalista (PS) – Partija ujedinjenih penzionera Srbije (PUPS) – Ujedinjena seljačka stranka (USS),Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 9:57:59,Pirot,Vidojko,Panajotović,11/21/1960,Musko,Odbornik,Grad,,Socijalistička partija Srbije,,Vlast,,Zamenik gradonačelnika ,,,,
12/8/2016 9:58:32,Pirot,Slaviša,Svilarov,7/30/1975,Musko,Odbornik,Grad,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 9:59:35,Pirot,Zorica,Đorić,12/7/1969,Zensko,Odbornik,Grad,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 10:00:23,Pirot,Milan,Petrović,12/12/1979,Musko,Odbornik,Grad,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 10:01:34,Pirot,Ninoslav,Ćirić,7/20/1980,Musko,Odbornik,Grad,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 10:05:49,Pirot,Vladica,Tošić,4/20/1974,Musko,Odbornik,Grad,Socijaldemokratska stranka (SDS) – Liberalno demokratska partija (LDP),Socijaldemokratska stranka,,Vlast,,Zamenik predsednika skupštine ,,,,
12/8/2016 10:06:28,Pirot,Biljana,Bogdanović,3/20/1976,Zensko,Odbornik,Grad,Socijaldemokratska stranka (SDS) – Liberalno demokratska partija (LDP),Socijaldemokratska stranka,,Vlast,,,,,,
12/8/2016 10:07:01,Pirot,Bojan,Ranđelović,2/17/1971,Musko,Odbornik,Grad,Socijaldemokratska stranka (SDS) – Liberalno demokratska partija (LDP),Liberalno demokratska partija,,Vlast,,,,,,
